"";"time";"summary";"icon";"precipIntensity";"precipProbability";"precipType";"temperature";"apparentTemperature";"dewPoint";"humidity";"pressure";"windSpeed";"windBearing";"cloudCover";"visibility";"precipAccumulation"
"3784";2016-06-06 16:00:00;"Nuages Épars";"partly-cloudy-day";0,2311;0,13;"rain";25,87;26,03;16,95;0,58;1020,02;10,35;47;0,31;10,48;NA
"3785";2016-06-06 17:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;24,97;25,16;17,4;0,63;1019,81;10,17;56;0,59;9,99;NA
"3786";2016-06-06 18:00:00;"Nuageux";"partly-cloudy-day";0,0305;0,12;"rain";23,76;23,96;17,44;0,68;1019,28;8,43;47;0,71;10,36;NA
"3787";2016-06-06 19:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,47;22,57;16,47;0,69;1019,89;5,83;100;0,75;10,11;NA
"3788";2016-06-06 20:00:00;"Nuageux";"partly-cloudy-day";0,4166;0,82;"rain";20,61;20,81;17,03;0,8;1020,32;1,74;74;0,75;10,04;NA
"3789";2016-06-06 21:00:00;"Nuageux";"partly-cloudy-day";0,2642;0,13;"rain";20,36;20,62;17,41;0,83;1020,59;3,07;231;0,75;9,78;NA
"3790";2016-06-06 22:00:00;"Pluie Faible";"rain";0,6934;0,59;"rain";19,18;19,43;17,04;0,87;1020,98;5,6;354;0,69;9,12;NA
"3791";2016-06-06 23:00:00;"Nuages Épars";"partly-cloudy-night";0,1981;0,21;"rain";18,98;19,18;16,58;0,86;1021,02;3,77;6;0,56;12,39;NA
"3792";2016-06-07 00:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;18,29;18,46;16,17;0,88;1020,95;3,46;347;0,59;12,83;NA
"3793";2016-06-07 01:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;18,17;18,32;15,99;0,87;1021,08;6;36;0,58;12,28;NA
"3794";2016-06-07 02:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;17,8;17,96;15,99;0,89;1020,84;4,59;43;0,58;11,81;NA
"3795";2016-06-07 03:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;17,69;17,84;15,83;0,89;1020,85;4,07;30;0,58;11,75;NA
"3796";2016-06-07 04:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;17,39;17,48;15,42;0,88;1020,87;4,28;19;0,52;11,1;NA
"3797";2016-06-07 05:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;17,08;17,23;15,67;0,91;1020,78;5,05;44;0,6;10,96;NA
"3798";2016-06-07 06:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17;17,11;15,34;0,9;1020,93;2,99;11;0,65;10,78;NA
"3799";2016-06-07 07:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,44;17,68;16,35;0,93;1021,08;4,02;39;0,6;10,54;NA
"3800";2016-06-07 08:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;18,69;18,95;16,89;0,89;1021,18;7,26;40;0,31;9,54;NA
"3801";2016-06-07 09:00:00;"Dégagé";"clear-day";0;0;NA;20,56;20,82;17,37;0,82;1021,57;5,68;46;0,15;8,4;NA
"3802";2016-06-07 10:00:00;"Dégagé";"clear-day";0;0;NA;21,95;22,22;17,79;0,77;1021,6;5,01;49;0,11;8,48;NA
"3803";2016-06-07 11:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;23,4;23,69;18,15;0,72;1021,76;5,94;35;0,29;8,29;NA
"3804";2016-06-07 12:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;24,58;24,87;18,18;0,68;1021,72;7,9;41;0,53;10,04;NA
"3805";2016-06-07 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;25,65;25,89;17,79;0,62;1021,52;9,37;41;0,64;10,03;NA
"3806";2016-06-07 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;26,01;26,29;18,29;0,63;1021,19;10,51;40;0,64;10,07;NA
"3807";2016-06-07 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;26,5;27,32;17,31;0,57;1020,75;11,09;22;0,67;10,38;NA
"3808";2016-06-07 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;25,23;25,41;17,25;0,61;1020;11,99;42;0,67;10,4;NA
"3809";2016-06-07 17:00:00;"Pluie";"rain";2,667;0,38;"rain";23,89;24,01;16,67;0,64;1019,73;4,88;43;0,67;9,77;NA
"3810";2016-06-07 18:00:00;"Pluie Forte";"rain";6,8504;0,47;"rain";20,56;20,56;15,27;0,72;1020,52;2,25;50;0,75;8,4;NA
"3811";2016-06-07 19:00:00;"Pluie Forte";"rain";5,527;0,47;"rain";17,92;18,04;15,71;0,87;1022,09;3,6;146;0,77;9,24;NA
"3812";2016-06-07 20:00:00;"Pluie Faible";"rain";0,6274;0,82;"rain";17,27;17,41;15,72;0,91;1022,5;1,26;152;0,79;9,59;NA
"3813";2016-06-07 21:00:00;"Pluie Faible";"rain";0,7163;0,63;"rain";17,21;17,37;15,8;0,91;1021,57;3,94;134;0,79;10,17;NA
"3814";2016-06-07 22:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;17,11;17,23;15,46;0,9;1021,72;3,41;196;0,75;12,25;NA
"3815";2016-06-07 23:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;16,66;16,86;15,83;0,95;1022,13;4,91;168;0,75;12,2;NA
"3816";2016-06-08 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;16,54;16,66;15,24;0,92;1022,06;3,49;183;0,75;11,51;NA
"3817";2016-06-08 01:00:00;"Dégagé";"clear-night";0;0;NA;16,28;16,49;15,72;0,96;1022,05;2,69;281;0,06;4,88;NA
"3818";2016-06-08 02:00:00;"Dégagé";"clear-night";0;0;NA;16,28;16,41;15,21;0,93;1021,95;4,44;254;0,07;4,38;NA
"3819";2016-06-08 03:00:00;"Dégagé";"clear-night";0;0;NA;16,07;16,19;15,13;0,94;1021,66;8,06;271;0,07;4,59;NA
"3820";2016-06-08 04:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;15,46;15,59;14,97;0,97;1021,55;2,83;290;0,66;5,13;NA
"3821";2016-06-08 05:00:00;"Brumeux";"fog";0;0;NA;15,72;15,76;14,44;0,92;1021,62;2,06;283;0,85;2,69;NA
"3822";2016-06-08 06:00:00;"Brumeux";"fog";0;0;NA;15,76;15,77;14,33;0,91;1021,61;3,86;310;0,81;1,87;NA
"3823";2016-06-08 07:00:00;"Brumeux";"fog";0;0;NA;15,87;15,97;14,89;0,94;1021,74;3,28;325;0,68;1,92;NA
"3824";2016-06-08 08:00:00;"Brumeux";"fog";0;0;NA;16,67;16,83;15,63;0,94;1022,06;6,41;328;0,75;2,27;NA
"3825";2016-06-08 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,17;17,36;15,92;0,92;1022,22;8,06;350;0,84;3,38;NA
"3826";2016-06-08 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,97;18,08;15,65;0,86;1022,32;6,28;14;0,75;5,78;NA
"3827";2016-06-08 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;18,91;18,98;15,66;0,81;1022,44;4,2;7;0,71;8,08;NA
"3828";2016-06-08 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,05;20,05;15,04;0,73;1022,47;7,95;348;0,71;8,51;NA
"3829";2016-06-08 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,44;21,44;13,98;0,62;1022,16;8,14;341;0,71;9,29;NA
"3830";2016-06-08 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,04;22,04;13,55;0,59;1021,96;11,91;332;0,71;10,06;NA
"3831";2016-06-08 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,33;22,33;13,62;0,58;1021,68;13,36;329;0,61;10,53;NA
"3832";2016-06-08 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,22;22,22;13,77;0,59;1021,43;17,22;332;0,67;11,1;NA
"3833";2016-06-08 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,93;21,93;12,68;0,56;1021,23;20,18;334;0,64;10,96;NA
"3834";2016-06-08 18:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;21,02;21,02;11,03;0,53;1021,25;20,84;334;0,26;10,96;NA
"3835";2016-06-08 19:00:00;"Dégagé";"clear-day";0;0;NA;19,64;19,64;9,69;0,53;1021,25;18,99;329;0,23;10,96;NA
"3836";2016-06-08 20:00:00;"Dégagé";"clear-day";0;0;NA;18,15;18,15;9,76;0,58;1021,47;17,22;325;0,23;10,86;NA
"3837";2016-06-08 21:00:00;"Dégagé";"clear-day";0;0;NA;15,77;15,77;9,71;0,67;1021,62;12,78;334;0,23;14;NA
"3838";2016-06-08 22:00:00;"Dégagé";"clear-night";0;0;NA;14,19;14,19;9,96;0,76;1021,9;11,83;333;0,23;14,02;NA
"3839";2016-06-08 23:00:00;"Dégagé";"clear-night";0;0;NA;13,19;13,19;10,1;0,82;1022,28;9,88;329;0,24;13,99;NA
"3840";2016-06-09 00:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;12,7;12,7;11,47;0,92;1022,37;9,24;337;0,34;10,04;NA
"3841";2016-06-09 01:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;12,51;12,51;11,23;0,92;1022,38;9,09;350;0,39;8,72;NA
"3842";2016-06-09 02:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;12,62;12,62;11,28;0,92;1022,27;8,8;1;0,43;8,4;NA
"3843";2016-06-09 03:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;12,82;12,82;11,2;0,9;1022,36;9,88;10;0,78;8,51;NA
"3844";2016-06-09 04:00:00;"Couvert";"cloudy";0;0;NA;12,73;12,73;11,03;0,89;1022,39;8,98;9;0,98;8,67;NA
"3845";2016-06-09 05:00:00;"Couvert";"cloudy";0;0;NA;12,52;12,52;11,05;0,91;1022,34;7,89;5;0,98;8,74;NA
"3846";2016-06-09 06:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,51;12,51;11;0,91;1022,24;5,2;2;0,71;8,64;NA
"3847";2016-06-09 07:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,58;12,58;10,98;0,9;1022,18;6,66;356;0,75;8,56;NA
"3848";2016-06-09 08:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;13,14;13,14;10,51;0,84;1021,89;8,22;11;0,47;9,24;NA
"3849";2016-06-09 09:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;14,44;14,44;10,78;0,79;1021,88;5,94;17;0,43;10,15;NA
"3850";2016-06-09 10:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;15,71;15,71;9,95;0,69;1021,77;6,53;352;0,31;10,48;NA
"3851";2016-06-09 11:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;16,92;16,92;9,98;0,64;1021,45;7,45;7;0,31;10,28;NA
"3852";2016-06-09 12:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;18,02;18,02;10,73;0,62;1021,23;9,66;353;0,31;10,43;NA
"3853";2016-06-09 13:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;18,59;18,59;9,78;0,57;1021,11;11,27;341;0,3;10,17;NA
"3854";2016-06-09 14:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;19,57;19,57;10,09;0,54;1020,74;11,12;340;0,3;10,53;NA
"3855";2016-06-09 15:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;19,91;19,91;9,26;0,5;1020,23;10,96;333;0,3;10,78;NA
"3856";2016-06-09 16:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;20,12;20,12;9,02;0,49;1019,82;12,6;334;0,28;10,96;NA
"3857";2016-06-09 17:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;20,2;20,2;9,07;0,49;1019,49;12,59;336;0,27;14;NA
"3858";2016-06-09 18:00:00;"Dégagé";"clear-day";0;0;NA;19,97;19,97;8,3;0,47;1019,02;13,31;341;0,23;14;NA
"3859";2016-06-09 19:00:00;"Dégagé";"clear-day";0;0;NA;19,22;19,22;7,64;0,47;1018,69;13,37;331;0,23;14,34;NA
"3860";2016-06-09 20:00:00;"Dégagé";"clear-day";0;0;NA;18,06;18,06;7,52;0,5;1018,53;13,08;337;0,23;14,34;NA
"3861";2016-06-09 21:00:00;"Dégagé";"clear-day";0;0;NA;17,28;17,28;7,71;0,53;1018,14;9,82;330;0,21;14,34;NA
"3862";2016-06-09 22:00:00;"Dégagé";"clear-night";0;0;NA;15,26;15,26;7,62;0,6;1018,28;10,25;323;0,21;14,34;NA
"3863";2016-06-09 23:00:00;"Dégagé";"clear-night";0;0;NA;13,99;13,99;7,39;0,64;1018,57;9,09;322;0,21;14,34;NA
"3864";2016-06-10 00:00:00;"Dégagé";"clear-night";0;0;NA;12,62;12,62;7,59;0,71;1018,48;4,15;341;0,21;14,34;NA
"3865";2016-06-10 01:00:00;"Dégagé";"clear-night";0;0;NA;11,56;11,56;7,56;0,76;1018,19;3,25;332;0,05;14,34;NA
"3866";2016-06-10 02:00:00;"Dégagé";"clear-night";0;0;NA;10,62;10,62;7,44;0,81;1017,73;2,56;343;0,05;14,24;NA
"3867";2016-06-10 03:00:00;"Dégagé";"clear-night";0;0;NA;10,23;10,23;7,18;0,81;1017,58;3,65;327;0,05;13,81;NA
"3868";2016-06-10 04:00:00;"Dégagé";"clear-night";0;0;NA;9,54;9,54;7,87;0,89;1016,9;2,59;32;0,05;13,44;NA
"3869";2016-06-10 05:00:00;"Dégagé";"clear-night";0;0;NA;9,84;9,84;7,93;0,88;1016,31;2,7;33;0,21;12,62;NA
"3870";2016-06-10 06:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;9,71;9,71;7,94;0,89;1016,28;2;60;0,26;12,25;NA
"3871";2016-06-10 07:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;11,58;11,58;8,72;0,83;1016,17;2,06;67;0,27;12,05;NA
"3872";2016-06-10 08:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;13,38;13,38;9,42;0,77;1015,87;3,01;62;0,28;12,89;NA
"3873";2016-06-10 09:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;15,32;15,32;9,94;0,7;1015,78;3,32;97;0,56;13,62;NA
"3874";2016-06-10 10:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;16,42;16,42;9,27;0,63;1015,69;3,17;36;0,59;14,34;NA
"3875";2016-06-10 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,7;17,7;7,54;0,51;1015,48;5,38;54;0,63;13,95;NA
"3876";2016-06-10 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;18,83;18,83;7,32;0,47;1015,15;3,89;23;0,63;13,42;NA
"3877";2016-06-10 13:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;19,9;19,9;7,82;0,46;1014,89;3,3;49;0,57;14,13;NA
"3878";2016-06-10 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,46;20,46;8,21;0,45;1014,39;2,66;328;0,62;14,34;NA
"3879";2016-06-10 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,28;21,28;9,62;0,47;1013,72;4,28;33;0,75;14,34;NA
"3880";2016-06-10 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,91;21,91;9,37;0,45;1013,33;3,99;29;0,75;11,64;NA
"3881";2016-06-10 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,95;21,95;9,72;0,46;1012,91;3,09;357;0,75;14,34;NA
"3882";2016-06-10 18:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,94;21,94;10,5;0,48;1012,6;3,94;50;0,75;14,34;NA
"3883";2016-06-10 19:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,48;21,48;10,3;0,49;1012,1;5,76;51;0,75;14,34;NA
"3884";2016-06-10 20:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,28;20,28;11,12;0,56;1011,73;5,65;47;0,75;14,34;NA
"3885";2016-06-10 21:00:00;"Couvert";"cloudy";0;0;NA;19,27;19,27;11,37;0,6;1011,58;4,83;39;0,98;14,34;NA
"3886";2016-06-10 22:00:00;"Couvert";"cloudy";0;0;NA;18,4;18,4;11,19;0,63;1011,62;4,76;45;0,98;14,34;NA
"3887";2016-06-10 23:00:00;"Couvert";"cloudy";0;0;NA;17,36;17,36;12,27;0,72;1011,69;5,02;53;0,98;14,34;NA
"3888";2016-06-11 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;16,69;16,69;12,14;0,75;1011,58;5,41;43;0,93;13,73;NA
"3889";2016-06-11 01:00:00;"Couvert";"cloudy";0;0;NA;16,26;16,26;12,52;0,79;1011,37;4,15;38;0,98;14,27;NA
"3890";2016-06-11 02:00:00;"Couvert";"cloudy";0;0;NA;15,81;15,81;12,01;0,78;1011,23;5,55;51;0,98;14,13;NA
"3891";2016-06-11 03:00:00;"Couvert";"cloudy";0;0;NA;15,55;15,55;12,29;0,81;1010,99;5,28;54;0,98;13,99;NA
"3892";2016-06-11 04:00:00;"Couvert";"cloudy";0;0;NA;15,39;15,39;12,14;0,81;1010,61;4,44;68;0,98;13,97;NA
"3893";2016-06-11 05:00:00;"Couvert";"cloudy";0;0;NA;15,01;15,01;12,04;0,82;1010,35;4,89;72;0,98;12,99;NA
"3894";2016-06-11 06:00:00;"Couvert";"cloudy";0;0;NA;14,98;14,98;11,98;0,82;1010,29;4,96;74;0,98;13,18;NA
"3895";2016-06-11 07:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;15,23;15,23;12,51;0,84;1010,42;5,13;45;0,81;13,15;NA
"3896";2016-06-11 08:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;16;16;12,47;0,8;1010,68;8,3;46;0,58;13,9;NA
"3897";2016-06-11 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;16,3;16,3;12,6;0,79;1011,06;7,98;49;0,67;13,68;NA
"3898";2016-06-11 10:00:00;"Nuageux";"partly-cloudy-day";0,0254;0,1;"rain";17,14;17,14;12,84;0,76;1011,18;8,66;42;0,67;13,86;NA
"3899";2016-06-11 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,86;17,86;13,01;0,73;1011,06;8,22;46;0,68;13,76;NA
"3900";2016-06-11 12:00:00;"Couvert";"cloudy";0;0;NA;18,81;18,81;13,07;0,69;1011,01;8,58;40;0,98;13,52;NA
"3901";2016-06-11 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;19,24;19,24;12,93;0,67;1011,06;9,22;38;0,85;11,07;NA
"3902";2016-06-11 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;19,49;19,49;12,88;0,66;1011;9;51;0,85;10,8;NA
"3903";2016-06-11 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,63;20,63;12,82;0,61;1010,82;6,82;52;0,9;13,33;NA
"3904";2016-06-11 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,32;21,32;12,11;0,56;1010,57;7,92;51;0,73;10,22;NA
"3905";2016-06-11 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,31;21,31;12,63;0,58;1010,23;7,34;36;0,75;9,93;NA
"3906";2016-06-11 18:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,67;20,67;12,53;0,6;1010,08;7,18;42;0,75;10,03;NA
"3907";2016-06-11 19:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,32;20,32;12,68;0,62;1010,07;5,6;37;0,75;10,54;NA
"3908";2016-06-11 20:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,88;17,88;12,96;0,73;1010,06;7,55;30;0,75;10,53;NA
"3909";2016-06-11 21:00:00;"Pluie Forte";"rain";6,4821;0,63;"rain";16,47;16,47;13,82;0,84;1010,64;2,08;183;0,75;9,11;NA
"3910";2016-06-11 22:00:00;"Pluie";"rain";2,8423;0,63;"rain";16,16;16,16;13,83;0,86;1010,99;0,26;203;0,75;7,26;NA
"3911";2016-06-11 23:00:00;"Pluie Faible";"rain";1,2014;0,47;"rain";15,43;15,43;13,8;0,9;1011,3;2,22;195;0,15;7,29;NA
"3912";2016-06-12 00:00:00;"Pluie";"rain";1,4732;0,46;"rain";15,42;15,42;13,79;0,9;1011,25;2,85;255;0,04;5,83;NA
"3913";2016-06-12 01:00:00;"Dégagé";"clear-night";0,16;0,46;"rain";15,21;15,21;13,71;0,91;1011,12;3,62;245;0;5,42;NA
"3914";2016-06-12 02:00:00;"Dégagé";"clear-night";0;0;NA;14,9;14,9;13,68;0,92;1010,72;2,62;262;0,11;6,1;NA
"3915";2016-06-12 03:00:00;"Dégagé";"clear-night";0;0;NA;15,02;15,02;13,74;0,92;1010,6;3,25;239;0;5,79;NA
"3916";2016-06-12 04:00:00;"Dégagé";"clear-night";0;0;NA;14,97;14,97;13,78;0,93;1010,44;4,92;235;0;5,58;NA
"3917";2016-06-12 05:00:00;"Dégagé";"clear-night";0;0;NA;15,03;15,03;13,48;0,9;1010,3;3,85;233;0;5,52;NA
"3918";2016-06-12 06:00:00;"Dégagé";"clear-day";0;0;NA;14,95;14,95;13,48;0,91;1010,32;7,52;237;0,06;6,12;NA
"3919";2016-06-12 07:00:00;"Dégagé";"clear-day";0;0;NA;15,08;15,08;13,88;0,93;1010,46;5,34;223;0;5,94;NA
"3920";2016-06-12 08:00:00;"Dégagé";"clear-day";0;0;NA;15,96;15,96;14,19;0,89;1010,2;5,41;227;0;5,71;NA
"3921";2016-06-12 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;16,84;16,84;13,98;0,83;1010,32;7,31;242;0,6;7,72;NA
"3922";2016-06-12 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,43;17,43;13,94;0,8;1010,31;6,02;250;0,75;8,56;NA
"3923";2016-06-12 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,76;17,76;13,87;0,78;1010,13;8,71;244;0,75;8,35;NA
"3924";2016-06-12 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;18,02;18,02;14,73;0,81;1010,03;8,77;235;0,78;9,46;NA
"3925";2016-06-12 13:00:00;"Nuageux";"partly-cloudy-day";0,1499;0,1;"rain";19,54;19,54;14,17;0,71;1009,66;9,17;241;0,78;9,95;NA
"3926";2016-06-12 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,58;20,58;13,6;0,64;1009,06;13,04;240;0,75;10,41;NA
"3927";2016-06-12 15:00:00;"Nuageux";"partly-cloudy-day";0,1194;0,47;"rain";18,86;18,86;13,17;0,7;1008,67;18,01;250;0,75;10,53;NA
"3928";2016-06-12 16:00:00;"Pluie Faible";"rain";0,9677;0,35;"rain";19,74;19,74;13,92;0,69;1008,33;12,92;249;0,75;10,53;NA
"3929";2016-06-12 17:00:00;"Nuageux";"partly-cloudy-day";0,193;0,2;"rain";19,06;19,06;13,55;0,7;1007,95;16,19;241;0,75;10,53;NA
"3930";2016-06-12 18:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;18,08;18,08;13,62;0,75;1007,7;12,67;238;0,75;10,46;NA
"3931";2016-06-12 19:00:00;"Pluie";"rain";2,7153;0,54;"rain";17,52;17,52;14,72;0,84;1007,47;11,33;223;0,78;10,03;NA
"3932";2016-06-12 20:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,27;17,3;14,93;0,86;1007,06;9,48;215;0,75;9,85;NA
"3933";2016-06-12 21:00:00;"Nuageux";"partly-cloudy-day";0,0229;0,09;"rain";16,38;16,46;14,91;0,91;1006,6;7,21;210;0,75;9,56;NA
"3934";2016-06-12 22:00:00;"Nuageux";"partly-cloudy-night";0,0229;0,09;"rain";16,21;16,27;14,83;0,92;1006,29;8,16;212;0,8;6,63;NA
"3935";2016-06-12 23:00:00;"Nuageux";"partly-cloudy-night";0,2819;0,14;"rain";16,04;16,11;14,75;0,92;1006,22;10,94;233;0,77;10,53;NA
"3936";2016-06-13 00:00:00;"Pluie Faible Possible";"rain";0,7442;0,1;"rain";15,78;15,78;14,25;0,91;1005,88;10,11;235;0,75;10,53;NA
"3937";2016-06-13 01:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;15,16;15,16;13,44;0,9;1005,59;11,93;240;0,77;10,53;NA
"3938";2016-06-13 02:00:00;"Couvert";"cloudy";0;0;NA;15,02;15,02;13,67;0,92;1005,18;10,49;233;0,95;10,53;NA
"3939";2016-06-13 03:00:00;"Couvert";"cloudy";0;0;NA;14,98;14,98;13,67;0,92;1004,63;9,9;234;0,98;10,48;NA
"3940";2016-06-13 04:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;14,91;14,91;13,68;0,92;1004,24;11,09;228;0,78;10,46;NA
"3941";2016-06-13 05:00:00;"Couvert";"cloudy";0,0178;0,07;"rain";14,93;14,93;13,22;0,9;1003,85;10,61;227;1;10,33;NA
"3942";2016-06-13 06:00:00;"Couvert";"cloudy";0;0;NA;14,71;14,71;13,09;0,9;1003,49;13,62;230;1;9,3;NA
"3943";2016-06-13 07:00:00;"Couvert";"cloudy";0,0483;0,09;"rain";14,61;14,61;13,18;0,91;1003,18;12,17;241;0,98;5,71;NA
"3944";2016-06-13 08:00:00;"Couvert";"cloudy";0;0;NA;14,61;14,61;13,03;0,9;1003,2;11,89;247;0,98;5,04;NA
"3945";2016-06-13 09:00:00;"Nuageux";"partly-cloudy-day";0,3988;0,27;"rain";14,87;14,87;13,33;0,91;1003,21;10,33;247;0,82;8,14;NA
"3946";2016-06-13 10:00:00;"Couvert";"cloudy";0,3886;0,15;"rain";15,52;15,52;13,87;0,9;1002,97;12,57;246;0,96;8,95;NA
"3947";2016-06-13 11:00:00;"Couvert";"cloudy";0,0838;0,16;"rain";15,91;15,91;13,96;0,88;1002,92;15,22;239;0,94;9,62;NA
"3948";2016-06-13 12:00:00;"Nuageux";"partly-cloudy-day";0,4039;0,84;"rain";17,24;17,24;14,14;0,82;1002,49;16,35;243;0,75;9,9;NA
"3949";2016-06-13 13:00:00;"Nuageux";"partly-cloudy-day";0,3759;0,16;"rain";17,34;17,34;14,47;0,83;1002,15;17,62;242;0,75;9,91;NA
"3950";2016-06-13 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;16,14;16,14;12,39;0,78;1001,59;23,19;237;0,75;6,34;NA
"3951";2016-06-13 15:00:00;"Nuageux";"partly-cloudy-day";0,2286;0,58;"rain";16,34;16,34;13,63;0,84;1001,91;18,38;247;0,75;8,14;NA
"3952";2016-06-13 16:00:00;"Nuageux";"partly-cloudy-day";0,1727;0,09;"rain";17,02;17,02;13,69;0,81;1001,9;18,28;250;0,75;10,09;NA
"3953";2016-06-13 17:00:00;"Pluie Faible Possible";"rain";0,7112;0,11;"rain";17,37;17,37;13,07;0,76;1001,95;16,75;257;0,75;10,44;NA
"3954";2016-06-13 18:00:00;"Nuageux";"partly-cloudy-day";0,0279;0,11;"rain";16,72;16,72;13,51;0,81;1001,75;15,9;270;0,75;10,53;NA
"3955";2016-06-13 19:00:00;"Nuageux";"partly-cloudy-day";0,1651;0,11;"rain";16,18;16,18;12,78;0,8;1001,85;15,71;271;0,75;10,53;NA
"3956";2016-06-13 20:00:00;"Pluie";"rain";2,7153;0,82;"rain";15,24;15,24;13,02;0,87;1002,07;14,37;264;0,75;10,33;NA
"3957";2016-06-13 21:00:00;"Nuageux";"partly-cloudy-day";0,0229;0,09;"rain";15,05;15,05;12,61;0,85;1002,19;11,83;250;0,75;10,53;NA
"3958";2016-06-13 22:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;14,12;14,12;12,73;0,91;1002,37;12,57;251;0,78;10,53;NA
